"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"356","3067",5.89058689098928,51.842576653746,38,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"357","3067",5.89067195731144,51.8425706078441,39,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"358","3067",5.89072346445634,51.8425654248773,40,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"359","3067",5.89078723723448,51.8425513346135,41,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"360","3067",5.8908471011126,51.8425316156387,42,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"361","3067",5.89088765428139,51.8425150538479,43,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"362","3067",5.89095658615321,51.8424821172695,44,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"363","3067",5.8909718160372,51.8424748333623,45,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"364","3067",5.89101047701966,51.8424564907231,46,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"365","3067",5.89105886871715,51.8424348790934,47,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"366","3067",5.89110580090964,51.842415134539,48,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"367","3067",5.89115098018233,51.8423956761606,49,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"368","3067",5.89120327787826,51.8423742544755,50,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"369","3067",5.89123789609578,51.8423590934231,51,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"370","3067",5.89128530783239,51.8423433111276,52,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"371","3067",5.89131883605963,51.8423319123572,53,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"372","3067",5.89135614726083,51.842320074835,54,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"373","3067",5.89137774739729,51.8423140130848,55,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"374","3067",5.89143329394607,51.842300209477,56,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
"375","3067",5.89147852422577,51.8422905223867,57,FALSE,"1","3067.1","BU02680205","Hunnerberg","WK026802","GM0268","Nijmegen",1,"NEE","6522",1,2311,2,3645,1775,1865,9,20,21,27,22,55,34,5,6,15,4,30,7,3621,2160,59,27,14,1.6,11,4,0,1,0,0,2,0,15,40,25,55,155,50,340,1593,351,41,59,68,32,0,90,10,1600,1100,1900,2150,2500,3000,1250,1800,0,3350,2650,3850,4300,4250,5300,2650,3650,3100,37.7,32.9,39,32,47,27,7,5,140,60,40,52,820,1610,0.7,1600,60,80,550,1060,1290,320,0.4,3.3,12.7,22.8,0.5,3.1,1,3,5.1,3.1,1,2,2.7,0.7,3.7,16.9,28.9,0.4,18.1,91.9,136.4,1.6,2,7.3,20.4,0.4,15,104.6,120.7,0.4,12.5,93.9,123.2,0.4,26,141.9,167,0.7,16.9,27.2,50.8,0.3,5.1,23.1,48,0.3,3.7,21.1,46.9,0.3,2.1,11.5,25.6,0.7,8.8,15.2,24.9,0.7,6,10.6,18.9,0.8,5.8,8.5,11.9,2.1,0.8,2.1,2.3,1.2,7.4,1.3,1.2,3,5,9,3.9,1.2,4.3,3.1,6,22.7,0.9,8,9,18,1.2,101,101,0
