"","BU_CODE","long","lat","order","group"
"438","BU02680205",5.89362428871691,51.8411667956524,120,3067.1
"439","BU02680205",5.8935576101625,51.8411402942115,121,3067.1
"440","BU02680205",5.89351753005262,51.8411238362916,122,3067.1
"441","BU02680205",5.89345051770245,51.8411154142065,123,3067.1
"442","BU02680205",5.89334500208087,51.8411288497465,124,3067.1
"443","BU02680205",5.89324099589804,51.8411461801528,125,3067.1
"444","BU02680205",5.89314599830852,51.8411618895109,126,3067.1
"445","BU02680205",5.89311859003148,51.8411663135355,127,3067.1
"446","BU02680205",5.89308771944608,51.8411712918353,128,3067.1
"447","BU02680205",5.89306094847286,51.8411756052275,129,3067.1
"448","BU02680205",5.89298967262544,51.8411868703639,130,3067.1
"449","BU02680205",5.89295214409515,51.8411391176462,131,3067.1
"450","BU02680205",5.89294429677992,51.841129128084,132,3067.1
"451","BU02680205",5.89293992390374,51.8411235464213,133,3067.1
"452","BU02680205",5.89286907651141,51.8410306927179,134,3067.1
"453","BU02680205",5.89267980683651,51.8409650205377,135,3067.1
"454","BU02680205",5.89290897838539,51.8406858977178,136,3067.1
"455","BU02680205",5.89293881066162,51.8406493256773,137,3067.1
"456","BU02680205",5.89307624131187,51.8404808541971,138,3067.1
"457","BU02680205",5.89309380639712,51.8404593205122,139,3067.1
"458","BU02680205",5.89311844058599,51.8404624956156,140,3067.1
"459","BU02680205",5.89314413359635,51.8404630322167,141,3067.1
"460","BU02680205",5.8931701476465,51.8404611402518,142,3067.1
"461","BU02680205",5.89321381443775,51.8404481151064,143,3067.1
"462","BU02680205",5.89324184560852,51.8404397509532,144,3067.1
"463","BU02680205",5.89331546498064,51.8404175892215,145,3067.1
"464","BU02680205",5.89336968384613,51.8404008328441,146,3067.1
"465","BU02680205",5.89341921211429,51.8403812199979,147,3067.1
"466","BU02680205",5.89348284834221,51.8403527365774,148,3067.1
"467","BU02680205",5.89354651530226,51.8403231203066,149,3067.1
"468","BU02680205",5.89361550045681,51.8402915213551,150,3067.1
"469","BU02680205",5.89362893396541,51.8402846224021,151,3067.1
"470","BU02680205",5.89364673561172,51.8402790081015,152,3067.1
"471","BU02680205",5.89366270978803,51.8402773660669,153,3067.1
"472","BU02680205",5.89368175976017,51.840276942338,154,3067.1
"473","BU02680205",5.89371672222259,51.8402745532061,155,3067.1
"474","BU02680205",5.89374834790884,51.8402722593571,156,3067.1
"475","BU02680205",5.89379402629638,51.8402690958441,157,3067.1
"476","BU02680205",5.89382019437964,51.840266717635,158,3067.1
"477","BU02680205",5.89384761896697,51.8402586346281,159,3067.1
"478","BU02680205",5.89386800020336,51.8402488290295,160,3067.1
"479","BU02680205",5.8938803101257,51.8402388065308,161,3067.1
"480","BU02680205",5.89388680238882,51.8402289439652,162,3067.1
"481","BU02680205",5.89389115417615,51.8402223178787,163,3067.1
"482","BU02680205",5.89389471647327,51.8402151738034,164,3067.1
"483","BU02680205",5.89389534087554,51.8402048780783,165,3067.1
"484","BU02680205",5.89389395143189,51.8401961731993,166,3067.1
"485","BU02680205",5.89388657907942,51.8401845455527,167,3067.1
"486","BU02680205",5.89387413162776,51.8401707103859,168,3067.1
"487","BU02680205",5.89385192840474,51.8401449432137,169,3067.1
"488","BU02680205",5.89381400261348,51.840105750528,170,3067.1
"489","BU02680205",5.89376392606894,51.8400597422089,171,3067.1
"490","BU02680205",5.89370163439227,51.8400011831871,172,3067.1
"491","BU02680205",5.89380628375739,51.8399522333485,173,3067.1
"492","BU02680205",5.89386554731998,51.8399234269697,174,3067.1
"493","BU02680205",5.89409098771341,51.8398272641568,175,3067.1
"494","BU02680205",5.89438227017016,51.8397131522106,176,3067.1
"495","BU02680205",5.89474530553851,51.8395519119945,177,3067.1
"496","BU02680205",5.89475064824882,51.8395495336505,178,3067.1
"497","BU02680205",5.89489709266868,51.839491772287,179,3067.1
"498","BU02680205",5.89510806994407,51.8394299651356,180,3067.1
"499","BU02680205",5.89543465820323,51.8393380099727,181,3067.1
"500","BU02680205",5.89548685294406,51.8393723040277,182,3067.1
"501","BU02680205",5.89551109361513,51.8393882365015,183,3067.1
"502","BU02680205",5.89555096802395,51.8393710827062,184,3067.1
"503","BU02680205",5.89575714876539,51.8392469885688,185,3067.1
"504","BU02680205",5.89579506528932,51.8392235325012,186,3067.1
"505","BU02680205",5.8958744055294,51.8391684965689,187,3067.1
"506","BU02680205",5.89597380615222,51.8390779009419,188,3067.1
"507","BU02680205",5.89616617094215,51.8389025625432,189,3067.1
"508","BU02680205",5.89631551126253,51.8388060239053,190,3067.1
"509","BU02680205",5.89644127991731,51.8387438374433,191,3067.1
"510","BU02680205",5.89681864992749,51.8385233324166,192,3067.1
"511","BU02680205",5.89689785542552,51.8384835516334,193,3067.1
"512","BU02680205",5.89692136310442,51.838474442108,194,3067.1
"513","BU02680205",5.89703917594794,51.8384287943332,195,3067.1
"514","BU02680205",5.8971917012519,51.8383472802619,196,3067.1
"515","BU02680205",5.89741654039031,51.8382082873832,197,3067.1
"516","BU02680205",5.89758604536771,51.838062900195,198,3067.1
"517","BU02680205",5.89777413207584,51.8378887463357,199,3067.1
"518","BU02680205",5.8978296467717,51.837790788608,200,3067.1
"519","BU02680205",5.89790459695124,51.8376407328088,201,3067.1
"520","BU02680205",5.89785157650754,51.8375284051028,202,3067.1
"521","BU02680205",5.89808812944558,51.8374337593894,203,3067.1
"522","BU02680205",5.89821287670381,51.8373959551103,204,3067.1
"523","BU02680205",5.89822032809368,51.8374106565745,205,3067.1
"524","BU02680205",5.89845411740197,51.8373641881675,206,3067.1
"525","BU02680205",5.89851372209876,51.8373442685972,207,3067.1
"526","BU02680205",5.89859902482904,51.8373561860024,208,3067.1
"527","BU02680205",5.89880097455004,51.8373147548108,209,3067.1
"528","BU02680205",5.89878307651555,51.8372746314709,210,3067.1
"529","BU02680205",5.89872808793347,51.837161656484,211,3067.1
"530","BU02680205",5.89869034676892,51.8371107511618,212,3067.1
"531","BU02680205",5.89852220586681,51.8369254173508,213,3067.1
"532","BU02680205",5.89843621969735,51.8368301247527,214,3067.1
"533","BU02680205",5.89832752988293,51.8367033685529,215,3067.1
"534","BU02680205",5.89828539834285,51.8366542441552,216,3067.1
"535","BU02680205",5.89823140178783,51.8365748406023,217,3067.1
"536","BU02680205",5.89815593499528,51.8364383568469,218,3067.1
"537","BU02680205",5.89815446820598,51.8364356933292,219,3067.1
"538","BU02680205",5.89812906110236,51.8363910448448,220,3067.1
"539","BU02680205",5.89811684563184,51.8363695320323,221,3067.1
"540","BU02680205",5.8980541178105,51.8362686903255,222,3067.1
"541","BU02680205",5.89803094866101,51.8361935754767,223,3067.1
"542","BU02680205",5.89802031345563,51.8361591198133,224,3067.1
"543","BU02680205",5.89799469746299,51.8361254664327,225,3067.1
"544","BU02680205",5.89797532925554,51.8361014856104,226,3067.1
"545","BU02680205",5.89791609896762,51.8360403264942,227,3067.1
"546","BU02680205",5.89788099996588,51.8360111371771,228,3067.1
"547","BU02680205",5.89783819640501,51.8359884178615,229,3067.1
"548","BU02680205",5.89760409951814,51.8358840956186,230,3067.1
"549","BU02680205",5.89726595762165,51.8357243726196,231,3067.1
"550","BU02680205",5.89731328485816,51.8356890988618,232,3067.1
"551","BU02680205",5.89723629620232,51.8356203753956,233,3067.1
"552","BU02680205",5.89708195318337,51.8354826062753,234,3067.1
"553","BU02680205",5.89675845872408,51.8351663550427,235,3067.1
"554","BU02680205",5.89673500416729,51.8351376452567,236,3067.1
"555","BU02680205",5.89668916957678,51.8350789984307,237,3067.1
"556","BU02680205",5.89665059771997,51.8350222798127,238,3067.1
"557","BU02680205",5.89661570318622,51.8349673791044,239,3067.1
"558","BU02680205",5.89656347749699,51.8348721724552,240,3067.1
"559","BU02680205",5.8965003519918,51.8347805908825,241,3067.1
"560","BU02680205",5.89647202890014,51.8347421934319,242,3067.1
"561","BU02680205",5.89645411670288,51.834713387645,243,3067.1
"562","BU02680205",5.89644557061361,51.8347018821046,244,3067.1
"563","BU02680205",5.89637203295414,51.8346185350846,245,3067.1
"564","BU02680205",5.89634603909512,51.8345884967833,246,3067.1
"565","BU02680205",5.89630487508949,51.8345295958345,247,3067.1
"566","BU02680205",5.89627224941465,51.8344635201625,248,3067.1
"567","BU02680205",5.8962461347716,51.8344009221929,249,3067.1
"568","BU02680205",5.89623128196429,51.8343667453389,250,3067.1
"569","BU02680205",5.89622019343315,51.8343061138891,251,3067.1
"570","BU02680205",5.89621756473765,51.8342609257948,252,3067.1
"571","BU02680205",5.8962153141424,51.8342299485491,253,3067.1
"572","BU02680205",5.89621626205771,51.8341905252405,254,3067.1
"573","BU02680205",5.89622657019247,51.8341319136182,255,3067.1
"574","BU02680205",5.89627097285523,51.8338646864453,256,3067.1
"575","BU02680205",5.89628386440358,51.8338177050945,257,3067.1
"576","BU02680205",5.89628920192589,51.8337982285635,258,3067.1
"577","BU02680205",5.89634032368852,51.8336712003204,259,3067.1
"578","BU02680205",5.89635869056936,51.8336233861682,260,3067.1
"579","BU02680205",5.89638032192666,51.8335896804555,261,3067.1
"580","BU02680205",5.8964044266589,51.8335552808107,262,3067.1
"581","BU02680205",5.89639991195587,51.8335358290018,263,3067.1
"582","BU02680205",5.89643619751914,51.8335187353817,264,3067.1
"583","BU02680205",5.89648434739571,51.8334960617358,265,3067.1
"584","BU02680205",5.89687608277514,51.8333115780504,266,3067.1
"585","BU02680205",5.89717598524333,51.8331916322568,267,3067.1
"586","BU02680205",5.89741466776698,51.8331383215158,268,3067.1
"587","BU02680205",5.89759849539083,51.833097267685,269,3067.1
"588","BU02680205",5.89816522027194,51.8330439948986,270,3067.1
"589","BU02680205",5.89816726966931,51.8330437900116,271,3067.1
"590","BU02680205",5.89724102067822,51.8326052981582,272,3067.1
"591","BU02680205",5.89717743346477,51.8326359139956,273,3067.1
"592","BU02680205",5.89616627636443,51.8332530691014,274,3067.1
"593","BU02680205",5.89605543801636,51.8332238819567,275,3067.1
"594","BU02680205",5.89480597264319,51.8337362088661,276,3067.1
"595","BU02680205",5.89314098968004,51.8345095354808,277,3067.1
"596","BU02680205",5.89297214158862,51.834377770947,278,3067.1
"597","BU02680205",5.89262063401944,51.8345405771043,279,3067.1
"598","BU02680205",5.89278056988229,51.8347069426317,280,3067.1
"599","BU02680205",5.89224368063838,51.8349223899009,281,3067.1
"600","BU02680205",5.89206527912514,51.8347676240229,282,3067.1
"601","BU02680205",5.89164912913468,51.8349710285786,283,3067.1
"602","BU02680205",5.89172486660301,51.8350916730256,284,3067.1
"603","BU02680205",5.89136392208606,51.8352429948956,285,3067.1
"604","BU02680205",5.89127010451891,51.8351685118398,286,3067.1
"605","BU02680205",5.88924052001919,51.8357762919603,287,3067.1
"606","BU02680205",5.88939965136379,51.8361686987164,288,3067.1
"607","BU02680205",5.88963354067291,51.8361260293555,289,3067.1
"608","BU02680205",5.89075486195471,51.8357102366917,290,3067.1
"609","BU02680205",5.89114743896976,51.8355694615102,291,3067.1
"610","BU02680205",5.89173653404394,51.8361342688378,292,3067.1
"611","BU02680205",5.89004210114654,51.8367809462582,293,3067.1
"612","BU02680205",5.8888270616647,51.8369759704164,294,3067.1
"613","BU02680205",5.88898019200842,51.8372758316431,295,3067.1
"614","BU02680205",5.88929245341787,51.8379512422987,296,3067.1
"615","BU02680205",5.88960436645855,51.8383259163827,297,3067.1
"616","BU02680205",5.88894972622125,51.8386997190481,298,3067.1
"617","BU02680205",5.88856551866731,51.8388556019868,299,3067.1
"618","BU02680205",5.88882154702507,51.8391612341648,300,3067.1
"619","BU02680205",5.88838672163683,51.8393684345845,301,3067.1
"620","BU02680205",5.88779958430725,51.8398105832852,302,3067.1
"621","BU02680205",5.88721109808114,51.8397437009109,303,3067.1
"622","BU02680205",5.8868488788088,51.8392850896935,304,3067.1
"623","BU02680205",5.88617809943049,51.8385839469207,305,3067.1
"624","BU02680205",5.88555040439018,51.8380042577902,306,3067.1
"625","BU02680205",5.88512788573986,51.8377082706962,307,3067.1
"626","BU02680205",5.88503123325821,51.8376412587263,308,3067.1
"627","BU02680205",5.88493504141486,51.8375439148989,309,3067.1
"628","BU02680205",5.88477986273251,51.8376013502299,310,3067.1
"629","BU02680205",5.88448137058062,51.8377316419528,311,3067.1
"630","BU02680205",5.88470921232776,51.8379938938541,312,3067.1
"631","BU02680205",5.88426217908038,51.8382538417898,313,3067.1
"632","BU02680205",5.88303365693391,51.8386667603276,314,3067.1
"633","BU02680205",5.8821374009072,51.8389905286571,315,3067.1
"634","BU02680205",5.8815389648974,51.8391220760752,316,3067.1
"635","BU02680205",5.88136615758546,51.8393189252122,317,3067.1
"636","BU02680205",5.88074543256806,51.839698295172,318,3067.1
"637","BU02680205",5.88014940973783,51.8400517527834,319,3067.1
"638","BU02680205",5.87951143838102,51.8403795777457,320,3067.1
"639","BU02680205",5.87906463299061,51.8406653100681,321,3067.1
"640","BU02680205",5.87822899161608,51.8412055601068,322,3067.1
"641","BU02680205",5.8782297515781,51.8412753274262,323,3067.1
"642","BU02680205",5.87793453624704,51.8414422290738,324,3067.1
"643","BU02680205",5.87756408224192,51.8416528158389,325,3067.1
"644","BU02680205",5.87741900223513,51.8416953880311,326,3067.1
"645","BU02680205",5.87717790913071,51.8417825206993,327,3067.1
"646","BU02680205",5.87682397453947,51.8419115928116,328,3067.1
"647","BU02680205",5.87659480463678,51.8421485993581,329,3067.1
"648","BU02680205",5.87639030853094,51.8422866169271,330,3067.1
"649","BU02680205",5.87594529826829,51.8425659903031,331,3067.1
"650","BU02680205",5.87595886936869,51.842589138533,332,3067.1
"651","BU02680205",5.87602924917043,51.8427091859305,333,3067.1
"652","BU02680205",5.87596817992347,51.8427764282126,334,3067.1
"653","BU02680205",5.87579858577203,51.8428090320818,335,3067.1
"654","BU02680205",5.8756598183487,51.8427818601915,336,3067.1
"655","BU02680205",5.87562311507706,51.8427746728241,337,3067.1
"656","BU02680205",5.87548438471334,51.8428039584422,338,3067.1
"657","BU02680205",5.8751512075375,51.8429488884189,339,3067.1
"658","BU02680205",5.87475599662148,51.8432225838546,340,3067.1
"659","BU02680205",5.87463529461738,51.8432791532912,341,3067.1
"660","BU02680205",5.87417789125397,51.8434763296512,342,3067.1
"661","BU02680205",5.87405931359927,51.8434159529482,343,3067.1
"662","BU02680205",5.87365372102261,51.8435324688205,344,3067.1
"663","BU02680205",5.87332039640564,51.8436646344243,345,3067.1
"664","BU02680205",5.87307406544947,51.8437454003904,346,3067.1
"665","BU02680205",5.87292945801123,51.8437077199842,347,3067.1
"666","BU02680205",5.87262119164332,51.8437759821888,348,3067.1
"667","BU02680205",5.8721275642743,51.8438481982553,349,3067.1
"668","BU02680205",5.87196232346313,51.8438074114336,350,3067.1
"669","BU02680205",5.87183900214961,51.843833438762,351,3067.1
"670","BU02680205",5.87157732148938,51.8439238351436,352,3067.1
"671","BU02680205",5.87102275428967,51.8440121400179,353,3067.1
"672","BU02680205",5.87105465219779,51.8440743384672,354,3067.1
"673","BU02680205",5.87111504583207,51.8440653959666,355,3067.1
"674","BU02680205",5.87135215971541,51.8444137432798,356,3067.1
"675","BU02680205",5.87317747805196,51.8450779376352,357,3067.1
"676","BU02680205",5.87381997454138,51.8455937603406,358,3067.1
"677","BU02680205",5.8743983867476,51.8455303280384,359,3067.1
"678","BU02680205",5.87523862775123,51.8460552563229,360,3067.1
"679","BU02680205",5.87609867594591,51.8465227888443,361,3067.1
"680","BU02680205",5.87664885198036,51.8468143435635,362,3067.1
"681","BU02680205",5.8773461244427,51.8467215416015,363,3067.1
"682","BU02680205",5.87810600432463,51.8465262180086,364,3067.1
"683","BU02680205",5.87882077402736,51.8461878075629,365,3067.1
"684","BU02680205",5.87997878931003,51.8457775842996,366,3067.1
"685","BU02680205",5.88105276960682,51.8453783787517,367,3067.1
"686","BU02680205",5.8819128497951,51.8451831710068,368,3067.1
"687","BU02680205",5.88228229617759,51.8451231828595,369,3067.1
"688","BU02680205",5.88252819143549,51.845299280764,370,3067.1
"689","BU02680206",5.87188929776765,51.835926663671,1,3068.1
"690","BU02680206",5.87313408491859,51.8361946658164,2,3068.1
"691","BU02680206",5.87370957468071,51.8362542173991,3,3068.1
"692","BU02680206",5.8741615544353,51.8364484668586,4,3068.1
"693","BU02680206",5.87492239200114,51.8366982052842,5,3068.1
"694","BU02680206",5.87568262434556,51.8368911687667,6,3068.1
"695","BU02680206",5.87578276291362,51.8369062350289,7,3068.1
"696","BU02680206",5.87599377535154,51.8371582519146,8,3068.1
"697","BU02680206",5.87617253113726,51.8375084632843,9,3068.1
"698","BU02680206",5.87628899807339,51.8374924948859,10,3068.1
"699","BU02680206",5.87642649306147,51.8378790056948,11,3068.1
"700","BU02680206",5.87641083966839,51.8379719705823,12,3068.1
"701","BU02680206",5.87654856270688,51.8383791247608,13,3068.1
"702","BU02680206",5.87704161355496,51.8382451772761,14,3068.1
"703","BU02680206",5.8770687600662,51.8382992179716,15,3068.1
"704","BU02680206",5.87742925167217,51.8381535256247,16,3068.1
"705","BU02680206",5.87783595875579,51.8380124773303,17,3068.1
"706","BU02680206",5.87810936750293,51.8378719856,18,3068.1
"707","BU02680206",5.87926428655232,51.8375832929427,19,3068.1
"708","BU02680206",5.87942325107582,51.8376445604584,20,3068.1
"709","BU02680206",5.87959775149824,51.8376025402283,21,3068.1
"710","BU02680206",5.87958880080228,51.8375458051895,22,3068.1
"711","BU02680206",5.88012119438309,51.8374713173229,23,3068.1
"712","BU02680206",5.88057922893616,51.8374539110071,24,3068.1
"713","BU02680206",5.88195197117326,51.8372778219373,25,3068.1
"714","BU02680206",5.88235168739124,51.8372606542861,26,3068.1
"715","BU02680206",5.8824523377938,51.8373221634809,27,3068.1
